title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
Kill Your Darlings,2013,104,R,tt1311071,United States of America,"Drama, Romance, Thriller",1600000.0,5600000.0,6.719
Vishwaroopam,2013,148,Not Rated,tt2199711,India,"Action, Thriller",791040.0,20787746.170678336,7.9
Man of Tai Chi,2013,105,R,tt2016940,"China, Hong Kong, United States of America","Action, Drama",2054941.0,25000000.0,6.0465
I Give It a Year,2013,97,R,tt2244901,"United Kingdom, France, United States","Comedy, Romance",29128433.0,,5.7
The Last Days on Mars,2013,98,R,tt1709143,"Belgium, Ireland, United Kingdom, United States of America","Science Fiction, Thriller, Horror",24084.0,10600000.0,5.4865
Young  Beautiful,2013,95,Not Rated,tt2752200,France,Drama,9757417.0,4650000.0,6.601
Paranoia,2013,106,PG-13,tt1413495,"India, United States of America","Drama, Thriller",17056265.0,35000000.0,5.6655
Killing Season,2013,91,R,tt1480295,"Belgium, United States of America, Bulgaria","Action, Thriller",39881.0,,5.4645
Kai Po Che,2013,120,Not Rated,tt2213054,India,"Drama, Sport",1435272.0,,7.8
Adore,2013,112,R,tt2103267,"Australia, France",Drama,1600000.0,16000000.0,6.1595
The Grandmaster,2013,130,PG-13,tt1462900,"Hong Kong, United States of America","Action, Drama, History",64076736.0,38600000.0,6.6115
Aashiqui 2,2013,132,Not Rated,tt2203308,India,"Drama, Music, Musical",,2625820.5689277896,7.1
Admission,2013,107,PG-13,tt1814621,United States,"Comedy, Drama, Romance",18637201.0,13000000.0,5.7
Raanjhanaa,2013,140,Not Rated,tt2359810,India,"Drama, Romance",9765799.0,7658643.326039387,7.6
Upstream Color,2013,96,Not Rated,tt2084989,United States,"Drama, Mystery, Sci-Fi",587174.0,50000.0,6.5
Department Q The Keeper of Lost Causes,2013,96,Not Rated,tt2438644,"Denmark, Germany, Sweden, Norway","Crime, Drama, Mystery",13656380.0,5555555.555555555,7.2
I Spit on Your Grave 2,2013,106,R,tt2537176,United States of America,"Thriller, Horror, Crime",678604.0,,6.0
Welcome to the Punch,2013,99,R,tt1684233,"United Kingdom, United States","Action, Crime, Thriller",3926386.0,8500000.0,6.1
The Immigrant,2013,120,R,tt1951181,"France, United States of America","Drama, Romance",5867686.0,16000000.0,6.461
Belle,2013,100,PG,tt2404181,Japan,"Animation, Science Fiction, Drama, Music",63501160.0,10900000.0,7.483
Interstellar,2014,169,PG-13,tt0816692,"United Kingdom, United States of America","Adventure, Drama, Science Fiction",746606706.0,165000000.0,8.581
Guardians of the Galaxy,2014,121,PG-13,tt2015381,United States of America,"Action, Science Fiction, Adventure",772776600.0,170000000.0,7.952500000000001
Gone Girl,2014,149,R,tt2267998,United States of America,"Mystery, Thriller, Drama",370890259.0,61000000.0,8.0
Whiplash,2014,106,R,tt2582802,United States of America,"Drama, Music",50307484.0,3300000.0,8.4375
Captain America The Winter Soldier,2014,136,PG-13,tt1843866,United States of America,"Action, Adventure, Science Fiction",714766572.0,170000000.0,7.6775
The Grand Budapest Hotel,2014,99,R,tt2278388,"United States of America, Germany","Comedy, Drama",174600318.0,30000000.0,8.067
The Imitation Game,2014,114,PG-13,tt2084970,"United States of America, United Kingdom","History, Drama, Thriller, War",233555708.0,14000000.0,7.995
John Wick,2014,101,R,tt2911666,United States of America,"Action, Thriller",88761661.0,20000000.0,7.4765
Edge of Tomorrow,2014,113,PG-13,tt1631867,United States of America,"Action, Science Fiction",370541256.0,178000000.0,7.766
X-Men Days of Future Past,2014,132,PG-13,tt1877832,United States of America,"Action, Adventure, Science Fiction",746045700.0,250000000.0,7.714
Kingsman The Secret Service,2014,129,R,tt2802144,"United Kingdom, United States of America","Crime, Comedy, Action, Adventure",414351546.0,81000000.0,7.661
Birdman or The Unexpected Virtue of Ignorance,2014,119,R,tt2562232,United States of America,"Drama, Comedy",103215094.0,18000000.0,7.576
Nightcrawler,2014,117,R,tt2872718,United States of America,"Crime, Drama, Thriller",47425835.0,8500000.0,7.753
Ex Machina,2014,108,R,tt0470752,"United Kingdom, United States of America","Drama, Science Fiction",36869414.0,15000000.0,7.635
The Hobbit The Battle of the Five Armies,2014,144,R,tt2310332,"New Zealand, United States of America","Action, Adventure, Fantasy",956019788.0,250000000.0,7.364000000000001
Fury,2014,134,R,tt2713180,United States of America,"War, Drama, Action",211817906.0,68000000.0,7.5695
The Amazing Spider-Man 2,2014,142,PG-13,tt1872181,United States of America,"Action, Adventure, Science Fiction",708962323.0,200000000.0,6.5615
Lucy,2014,89,R,tt2872732,France,"Action, Science Fiction",469058574.0,40000000.0,6.45
American Sniper,2014,133,R,tt2179136,United States of America,"War, Action",542300000.0,58800000.0,7.358499999999999
The Maze Runner,2014,113,PG-13,tt1790864,"United States of America, United Kingdom","Action, Mystery, Science Fiction, Thriller",348319861.0,34000000.0,6.996
Big Hero 6,2014,102,PG,tt2245084,United States of America,"Adventure, Family, Animation, Action, Comedy",657870525.0,165000000.0,7.763
The Hunger Games Mockingjay - Part 1,2014,123,PG-13,tt1951265,United States of America,"Science Fiction, Adventure, Thriller",755356711.0,125000000.0,6.7075
Divergent,2014,139,PG-13,tt1840309,United States of America,"Action, Adventure, Science Fiction",288885818.0,85000000.0,6.7545
Dawn of the Planet of the Apes,2014,130,PG-13,tt2103281,"United Kingdom, United States of America","Science Fiction, Action, Drama, Thriller",710644566.0,170000000.0,7.467
The Theory of Everything,2014,123,PG-13,tt2980516,"United Kingdom, United States of America","Drama, Romance",123726688.0,15000000.0,7.769500000000001
The Equalizer,2014,132,R,tt0455944,United States of America,"Thriller, Action, Crime",192330738.0,55000000.0,7.2905
22 Jump Street,2014,112,R,tt2294449,United States of America,"Crime, Comedy, Action",331333876.0,50000000.0,6.9155
The Fault in Our Stars,2014,126,PG-13,tt2582846,United States of America,"Romance, Drama",307166834.0,14000000.0,7.5975
Maleficent,2014,97,PG,tt1587310,United States of America,"Fantasy, Adventure, Action, Family, Romance",758539785.0,180000000.0,6.994
The Lego Movie,2014,100,PG,tt1490017,"Australia, Denmark, United States of America","Animation, Family, Adventure, Comedy, Fantasy",470759687.0,60000000.0,7.5605
How to Train Your Dragon 2,2014,102,PG,tt1646971,United States of America,"Fantasy, Action, Adventure, Animation, Comedy, Family",621537519.0,145000000.0,7.75
Boyhood,2014,165,R,tt1065073,United States of America,Drama,48137666.0,4000000.0,7.697
Transformers Age of Extinction,2014,165,PG-13,tt2109248,United States of America,"Science Fiction, Action, Adventure",1104054072.0,210000000.0,5.775499999999999
Predestination,2014,97,R,tt2397535,Australia,"Science Fiction, Thriller",4942449.0,5500000.0,7.410500000000001
300 Rise of an Empire,2014,102,R,tt1253863,"Bulgaria, United States of America","Action, Drama, War",337580051.0,110000000.0,6.156000000000001
It Follows,2014,100,R,tt3235888,United States of America,"Horror, Mystery",23374076.0,2300000.0,6.6945
Non-Stop,2014,106,PG-13,tt2024469,"France, United Kingdom, United States of America, Canada","Action, Thriller, Mystery",222809600.0,50000000.0,6.8545
Noah,2014,138,PG-13,tt1959490,United States of America,"Drama, Adventure",362600000.0,125000000.0,5.734
The Babadook,2014,94,Not Rated,tt2321549,"Australia, Canada","Drama, Horror",10300000.0,2000000.0,6.6635
Chef,2014,114,R,tt2883512,United States of America,Comedy,50440695.0,11000000.0,7.2065
Transcendence,2014,119,PG-13,tt2209764,"China, United Kingdom, United States of America","Thriller, Science Fiction, Drama, Mystery",103039258.0,100000000.0,6.1295
Wild Tales,2014,122,R,tt3011894,"Argentina, Spain, France, United Kingdom","Drama, Thriller, Comedy",31478893.0,4000000.0,7.9825
Dracula Untold,2014,92,PG-13,tt0829150,United States of America,"Horror, Action, Fantasy",217124280.0,70000000.0,6.323
PK,2014,153,Not Rated,tt2338151,India,"Comedy, Drama, Science Fiction",118920000.0,13000000.0,7.8995
The Judge,2014,141,R,tt1872194,United States of America,Drama,84419388.0,40000000.0,7.364000000000001
Taken 3,2014,108,PG-13,tt2446042,"France, United States of America, Spain","Thriller, Action",325800000.0,48000000.0,6.1325
What We Do in the Shadows,2014,86,R,tt3416742,"New Zealand, United States of America","Comedy, Horror",6300000.0,1600000.0,7.579499999999999
A Million Ways to Die in the West,2014,116,R,tt2557490,United States of America,"Comedy, Western",86400000.0,40000000.0,6.077
The Expendables 3,2014,126,PG-13,tt2333784,"United States of America, France, Germany, Bulgaria","Action, Adventure, Thriller",214657577.0,95000000.0,6.15
Unbroken,2014,137,PG-13,tt1809398,United States of America,"Drama, War",163400000.0,65000000.0,7.313000000000001
Annabelle,2014,99,R,tt3322940,United States of America,Horror,257589952.0,6500000.0,5.6435
Horrible Bosses 2,2014,108,R,tt2170439,United States of America,Comedy,107645357.0,42000000.0,6.24
Exodus Gods and Kings,2014,150,PG-13,tt1528100,"Spain, United States of America, United Kingdom","Adventure, Drama, Action",268031828.0,140000000.0,5.939
Need for Speed,2014,132,PG-13,tt2369135,"India, United States of America","Action, Crime, Drama, Thriller",203277636.0,66000000.0,6.414
Sin City A Dame to Kill For,2014,102,R,tt0458481,United States of America,"Action, Crime, Thriller",39407616.0,65000000.0,6.45
The Purge Anarchy,2014,103,R,tt2975578,"France, United States of America","Horror, Thriller",111928365.0,9000000.0,6.5145
The Drop,2014,106,R,tt1600196,"United States of America, United Kingdom","Drama, Crime",19054534.0,12600000.0,6.9085
Love Rosie,2014,102,R,tt1638002,"United Kingdom, Germany","Romance, Drama, Comedy",4439431.0,,7.4565
The Other Woman,2014,109,PG-13,tt2203939,United States of America,"Comedy, Romance",196800000.0,40000000.0,6.2145
Blended,2014,117,PG-13,tt1086772,United States of America,"Comedy, Romance",128000000.0,40000000.0,6.697
Foxcatcher,2014,134,R,tt1100089,United States of America,"Drama, Thriller",12096300.0,24000000.0,6.826499999999999
Into the Woods,2014,125,PG,tt2180411,United States of America,"Fantasy, Comedy",212902372.0,50000000.0,5.828
Paddington,2014,95,PG,tt1109624,"France, United Kingdom, United States of America","Comedy, Adventure, Family",326088587.0,55000000.0,7.207
Dumb and Dumber To,2014,109,PG-13,tt2096672,"United States of America, Japan",Comedy,169837010.0,40000000.0,5.584
Still Alice,2014,101,PG-13,tt3316960,"France, United Kingdom, United States of America",Drama,44779195.0,5000000.0,7.486000000000001
The Monuments Men,2014,118,PG-13,tt2177771,"Germany, United States of America","War, Drama, History, Action",154984035.0,70000000.0,6.083
Night at the Museum Secret of the Tomb,2014,98,PG,tt2692250,"United Kingdom, United States of America","Adventure, Comedy, Fantasy, Family",363204635.0,127000000.0,6.2
Wild,2014,115,R,tt2305051,United States of America,Drama,52501541.0,15000000.0,7.053
Lets Be Cops,2014,104,R,tt1924435,United States of America,Comedy,136600000.0,17000000.0,6.4315
Jack Ryan Shadow Recruit,2014,105,PG-13,tt1205537,"Russia, United States of America","Action, Drama, Thriller",135500000.0,60000000.0,6.1595
I Origins,2014,106,R,tt2884206,United States of America,"Science Fiction, Drama",481234.0,1000000.0,7.4375
The Raid 2,2014,150,R,tt2265171,"Indonesia, United States of America","Action, Crime, Thriller",6566916.0,4500000.0,7.7515
A Walk Among the Tombstones,2014,114,R,tt0365907,United States of America,"Crime, Drama, Mystery, Thriller",58834384.0,28000000.0,6.4135
If I Stay,2014,107,PG-13,tt1355630,United States of America,Drama,78300000.0,11000000.0,7.0315
The Giver,2014,97,PG-13,tt0435651,United States of America,"Drama, Science Fiction",66980456.0,25000000.0,6.478
Ride Along,2014,99,PG-13,tt1408253,United States of America,"Action, Comedy",153997819.0,25000000.0,6.179
As Above So Below,2014,93,R,tt2870612,United States of America,"Horror, Thriller",41900000.0,5000000.0,6.517
Sex Tape,2014,94,R,tt1956620,United States of America,Comedy,126069509.0,40000000.0,5.255
Pompeii,2014,105,PG-13,tt1921064,"Germany, United Kingdom, Canada, United States of America","Action, Adventure, History, Romance, Drama",117831631.0,100000000.0,5.5235
Inherent Vice,2014,148,R,tt1791528,United States of America,"Drama, Mystery, Comedy",14710975.0,20000000.0,6.5695
The Guest,2014,100,R,tt2980592,"United States of America, United Kingdom","Mystery, Thriller, Action",2700051.0,5000000.0,6.674
St Vincent,2014,102,PG-13,tt2170593,United States of America,Comedy,54837234.0,13000000.0,7.157500000000001
Penguins of Madagascar,2014,92,PG,tt1911658,United States of America,"Family, Animation, Adventure, Comedy",373515621.0,132000000.0,6.565
That Awkward Moment,2014,94,R,tt1800246,United States of America,"Comedy, Romance",45600000.0,8000000.0,6.121
Rio 2,2014,101,G,tt2357291,United States of America,"Animation, Adventure, Comedy, Family",498781117.0,103000000.0,6.4105
Big Eyes,2014,106,PG-13,tt1126590,United States of America,Drama,28900000.0,10000000.0,6.9385
3 Days to Kill,2014,117,PG-13,tt2172934,"France, United States of America","Action, Drama, Thriller",53260230.0,28000000.0,6.1530000000000005
Selma,2014,128,PG-13,tt1020072,"United Kingdom, United States of America","History, Drama",66787908.0,20000000.0,7.443
This Is Where I Leave You,2014,103,R,tt1371150,United States of America,"Drama, Comedy",41300000.0,19800000.0,6.609
The Hundred-Foot Journey,2014,122,PG,tt2980648,"India, United States of America, United Arab Emirates","Drama, Comedy",89500000.0,22000000.0,7.2915
Deliver Us from Evil,2014,118,R,tt2377322,United States of America,"Thriller, Crime, Horror",87937815.0,30000000.0,6.225
Before I Go to Sleep,2014,92,R,tt1726592,"France, Sweden, United Kingdom, United States of America","Thriller, Mystery",17669776.0,22000000.0,6.390000000000001
Unfriended,2014,83,R,tt3713166,United States of America,"Horror, Mystery",64364198.0,1000000.0,5.569
I Frankenstein,2014,92,PG-13,tt1418377,"Australia, United States of America","Horror, Thriller",76801179.0,65000000.0,5.238
Frank,2014,95,R,tt1605717,"Ireland, United Kingdom","Comedy, Drama, Mystery",1897363.0,1000000.0,6.884
A Most Wanted Man,2014,122,R,tt1972571,"Belgium, Germany, United Kingdom, United States of America",Thriller,31554855.0,15000000.0,6.584
Seventh Son,2014,102,PG-13,tt1121096,"China, Canada, United States of America, United Kingdom","Adventure, Fantasy",114178613.0,95000000.0,5.5095
The Book of Life,2014,95,PG,tt2262227,United States of America,"Animation, Adventure, Comedy, Family, Fantasy",97437106.0,50000000.0,7.3655
Mr Peabody  Sherman,2014,92,PG,tt0864835,United States of America,"Animation, Adventure, Family",272912430.0,145000000.0,6.7085
A Most Violent Year,2014,125,R,tt2937898,"United Arab Emirates, United States of America","Crime, Drama, Thriller",12007070.0,20000000.0,6.7525
The Best of Me,2014,118,PG-13,tt1972779,United States of America,"Drama, Romance",35926213.0,26000000.0,7.081
The Water Diviner,2014,111,R,tt3007512,"Australia, United States of America","War, Drama",15520023.0,22500000.0,6.8935
Kick,2014,146,Not Rated,tt2372222,India,"Action, Comedy, Crime",43996483.0,,5.9
Two Night Stand,2014,86,R,tt2140619,United States of America,"Romance, Comedy",868081.0,1645000.0,6.356999999999999
Into the Storm,2014,89,PG-13,tt2106361,United States of America,"Action, Thriller",160600000.0,50000000.0,5.9285
Magic in the Moonlight,2014,97,PG-13,tt2870756,"United Kingdom, United States of America","Comedy, Drama, Romance",51029361.0,16800000.0,6.4945
The November Man,2014,108,R,tt2402157,"United Kingdom, United States of America","Crime, Action, Thriller",32600000.0,15000000.0,6.2055
The Signal,2014,97,PG-13,tt2910814,United States of America,"Thriller, Science Fiction",2665322.0,4000000.0,6.0075
Draft Day,2014,110,PG-13,tt2223990,United States of America,Drama,28831145.0,25000000.0,6.7525
Force Majeure,2014,120,R,tt2121382,"Denmark, France, Norway, Sweden",Drama,4094339.0,,7.0315
Tusk,2014,102,R,tt3099498,"Canada, United States of America","Comedy, Horror",1882074.0,3000000.0,5.4565
Sabotage,2014,109,R,tt1742334,United States of America,"Action, Drama, Thriller, Crime",22126842.0,35000000.0,5.65
Before We Go,2014,95,PG-13,tt0443465,United States of America,"Comedy, Drama, Romance",37151.0,,6.7705
Calvary,2014,102,R,tt2234003,"Ireland, United Kingdom",Drama,3593460.0,,7.258
Song of the Sea,2014,93,PG,tt1865505,"Ireland, Luxembourg, Belgium, Denmark","Family, Animation, Fantasy",857522.0,5888888.888888889,8.000499999999999
The Voices,2014,103,R,tt1567437,"Germany, United States of America","Comedy, Crime, Horror, Fantasy",2097718.0,,6.2705
Mommy,2014,139,R,tt3612616,Canada,Drama,3494070.0,4900000.0,8.108
Pride,2014,119,R,tt3169706,"France, United Kingdom","Drama, Comedy",16700000.0,,7.744
71,2014,99,R,tt2614684,United Kingdom,"Thriller, Action, Drama, War",3200000.0,11000000.0,7.003
The Boxtrolls,2014,96,PG,tt0787474,United States of America,"Animation, Comedy, Family, Fantasy",108255770.0,60000000.0,6.7485
